,image_id,file_name,image_width,image_height,category_id,category_label,bbox
330,201,02507.jpg,1280,720,2,Anthrax,"[791, 517, 33, 34]"
331,202,02513.jpg,1344,1008,2,Anthrax,"[368, 600, 98, 69]"
332,203,02524.jpg,1280,720,1,Bad color,"[409, 70, 72, 133]"
333,204,02562.jpg,1280,720,1,Bad color,"[492, 218, 160, 93]"
334,205,02582.jpg,1344,1008,2,Anthrax,"[529, 524, 36, 34]"
335,205,02582.jpg,1344,1008,2,Anthrax,"[685.0, 295.0, 39.0, 48.0]"
336,205,02582.jpg,1344,1008,2,Anthrax,"[761.0, 470.0, 37.0, 44.0]"
337,206,02583.jpg,1280,720,2,Anthrax,"[715, 247, 89, 138]"
338,207,02592.jpg,1344,1008,2,Anthrax,"[552, 621, 151, 185]"
339,207,02592.jpg,1344,1008,1,Bad color,"[464.0, 382.0, 727.0, 502.0]"
340,208,02594.jpg,1280,720,2,Anthrax,"[495, 159, 57, 59]"
341,209,02596.jpg,1344,1008,2,Anthrax,"[619, 853, 230, 56]"
342,210,02598.jpg,1280,720,1,Bad color,"[502, 446, 154, 110]"
343,211,02660.jpg,1280,720,2,Anthrax,"[260, 230, 32, 26]"
344,211,02660.jpg,1280,720,2,Anthrax,"[291.0, 251.0, 43.0, 23.0]"
345,211,02660.jpg,1280,720,2,Anthrax,"[266.0, 137.0, 43.0, 22.0]"
346,212,02677.jpg,1344,1008,2,Anthrax,"[888, 486, 77, 108]"
347,213,02711.jpg,1344,1008,1,Bad color,"[123, 81, 777, 869]"
348,214,02735.jpg,1280,720,2,Anthrax,"[15, 68, 112, 151]"
349,215,02742.jpg,1344,1008,2,Anthrax,"[852, 787, 72, 100]"
350,215,02742.jpg,1344,1008,2,Anthrax,"[453.0, 761.0, 42.0, 40.0]"
351,216,02758.jpg,1280,720,2,Anthrax,"[643, 376, 215, 317]"
352,217,02789.jpg,1280,720,1,Bad color,"[93, 153, 231, 214]"
353,218,02801.jpg,1280,720,1,Bad color,"[98, 102, 616, 424]"
354,219,02818.jpg,1088,816,2,Anthrax,"[345, 335, 78, 62]"
355,219,02818.jpg,1088,816,1,Bad color,"[127.0, 148.0, 762.0, 584.0]"
356,220,02848.jpg,1280,720,2,Anthrax,"[884, 392, 79, 70]"
357,221,02891.jpg,1280,720,1,Bad color,"[555, 368, 115, 90]"
358,222,02926.jpg,1280,720,1,Bad color,"[341, 252, 181, 188]"
359,223,02927.jpg,1344,1008,2,Anthrax,"[488, 669, 71, 73]"
360,224,02957.jpg,1280,720,1,Bad color,"[607, 207, 80, 95]"
361,225,02988.jpg,1280,720,3,Absorption,"[587, 296, 62, 46]"
362,226,02992.jpg,1280,720,2,Anthrax,"[523, 100, 103, 58]"
363,227,02999.jpg,1344,1008,2,Anthrax,"[801, 621, 85, 97]"
364,228,03003.jpg,1280,720,1,Bad color,"[164, 348, 165, 185]"
365,229,03007.jpg,1280,720,1,Bad color,"[322, 195, 393, 312]"
366,230,03009.jpg,1280,720,3,Absorption,"[178, 521, 121, 89]"
367,230,03009.jpg,1280,720,3,Absorption,"[284.0, 194.0, 100.0, 52.0]"
368,231,03010.jpg,1280,720,3,Absorption,"[488, 179, 179, 354]"
369,232,03017.jpg,1344,1008,2,Anthrax,"[566, 502, 232, 187]"
370,232,03017.jpg,1344,1008,2,Anthrax,"[385.0, 370.0, 101.0, 73.0]"
371,232,03017.jpg,1344,1008,2,Anthrax,"[457.0, 224.0, 86.0, 72.0]"
372,232,03017.jpg,1344,1008,1,Bad color,"[172.0, 117.0, 997.0, 737.0]"
373,233,03027.jpg,1152,1536,1,Bad color,"[169, 320, 807, 1094]"
374,233,03027.jpg,1152,1536,2,Anthrax,"[509.0, 752.0, 152.0, 104.0]"
375,233,03027.jpg,1152,1536,2,Anthrax,"[224.0, 689.0, 37.0, 54.0]"
376,233,03027.jpg,1152,1536,2,Anthrax,"[696.0, 834.0, 62.0, 67.0]"
377,233,03027.jpg,1152,1536,5,Black spot,"[401.0, 708.0, 39.0, 47.0]"
378,233,03027.jpg,1152,1536,2,Anthrax,"[527.0, 1010.0, 33.0, 48.0]"
379,233,03027.jpg,1152,1536,2,Anthrax,"[374.0, 918.0, 24.0, 36.0]"
380,233,03027.jpg,1152,1536,2,Anthrax,"[328.0, 828.0, 29.0, 45.0]"
381,233,03027.jpg,1152,1536,2,Anthrax,"[267.0, 884.0, 25.0, 40.0]"
382,234,03035.jpg,1280,720,1,Bad color,"[553, 175, 239, 388]"
383,235,03047.jpg,1280,720,2,Anthrax,"[489, 137, 36, 28]"
384,236,03055.jpg,1280,720,1,Bad color,"[557, 367, 114, 112]"
385,237,03064.jpg,1280,720,1,Bad color,"[613, 226, 244, 158]"
386,238,03080.jpg,1280,720,3,Absorption,"[529, 396, 92, 116]"
387,239,03098.jpg,1344,1008,2,Anthrax,"[830, 383, 42, 48]"
388,239,03098.jpg,1344,1008,3,Absorption,"[317.0, 334.0, 206.0, 282.0]"
389,239,03098.jpg,1344,1008,3,Absorption,"[756.0, 621.0, 188.0, 114.0]"
390,240,03107.jpg,1280,720,1,Bad color,"[563, 310, 238, 129]"
391,241,03169.jpg,1280,720,1,Bad color,"[37, 55, 664, 553]"
392,242,03177.jpg,1344,1008,2,Anthrax,"[476, 425, 120, 76]"
393,242,03177.jpg,1344,1008,2,Anthrax,"[628.0, 241.0, 482.0, 300.0]"
394,242,03177.jpg,1344,1008,2,Anthrax,"[500.0, 166.0, 122.0, 166.0]"
395,242,03177.jpg,1344,1008,2,Anthrax,"[784.0, 692.0, 183.0, 116.0]"
396,242,03177.jpg,1344,1008,2,Anthrax,"[696.0, 741.0, 60.0, 27.0]"
397,242,03177.jpg,1344,1008,2,Anthrax,"[769.0, 578.0, 67.0, 39.0]"
398,242,03177.jpg,1344,1008,1,Bad color,"[171.0, 71.0, 946.0, 828.0]"
399,242,03177.jpg,1344,1008,2,Anthrax,"[1126.0, 598.0, 59.0, 62.0]"
400,243,03195.jpg,1280,720,1,Bad color,"[572, 374, 133, 118]"
401,244,03200.jpg,1536,1152,2,Anthrax,"[831, 717, 112, 132]"
402,244,03200.jpg,1536,1152,2,Anthrax,"[500.0, 354.0, 58.0, 84.0]"
403,244,03200.jpg,1536,1152,2,Anthrax,"[956.0, 421.0, 65.0, 60.0]"
404,245,03207.jpg,1152,1536,2,Anthrax,"[404, 596, 67, 82]"
405,245,03207.jpg,1152,1536,2,Anthrax,"[191.0, 529.0, 56.0, 105.0]"
406,246,03246.jpg,1280,720,2,Anthrax,"[603, 292, 94, 102]"
407,246,03246.jpg,1280,720,2,Anthrax,"[388.0, 446.0, 86.0, 104.0]"
408,247,03256.jpg,1280,720,1,Bad color,"[625, 69, 153, 156]"
409,247,03256.jpg,1280,720,1,Bad color,"[628.0, 462.0, 171.0, 179.0]"
410,248,03272.jpg,1280,720,1,Bad color,"[314, 237, 147, 238]"
411,249,03289.jpg,1280,720,1,Bad color,"[555, 317, 184, 155]"
412,250,03327.jpg,1344,1008,1,Bad color,"[684, 322, 559, 527]"
413,250,03327.jpg,1344,1008,4,Machine damage,"[764.0, 182.0, 193.0, 89.0]"
414,251,03340.jpg,1280,720,1,Bad color,"[528, 354, 275, 174]"
415,252,03351.jpg,1344,1008,2,Anthrax,"[657, 625, 116, 163]"
416,252,03351.jpg,1344,1008,2,Anthrax,"[373.0, 685.0, 109.0, 129.0]"
417,252,03351.jpg,1344,1008,2,Anthrax,"[522.0, 168.0, 215.0, 211.0]"
418,253,03359.jpg,1280,720,2,Anthrax,"[407, 386, 104, 94]"
419,254,03392.jpg,1280,720,2,Anthrax,"[584, 331, 40, 30]"
420,254,03392.jpg,1280,720,2,Anthrax,"[437.0, 344.0, 44.0, 42.0]"
421,254,03392.jpg,1280,720,2,Anthrax,"[504.0, 445.0, 56.0, 31.0]"
422,254,03392.jpg,1280,720,2,Anthrax,"[436.0, 451.0, 35.0, 24.0]"
423,255,03397.jpg,1280,720,1,Bad color,"[151, 129, 388, 175]"
424,256,03402.jpg,1280,720,1,Bad color,"[572, 142, 129, 128]"
425,256,03402.jpg,1280,720,1,Bad color,"[504.0, 511.0, 161.0, 112.0]"
426,257,03420.jpg,1152,1536,2,Anthrax,"[576, 814, 27, 42]"
427,257,03420.jpg,1152,1536,3,Absorption,"[397.0, 335.0, 402.0, 274.0]"
428,258,03442.jpg,1280,720,1,Bad color,"[459, 313, 176, 93]"
429,259,03466.jpg,1280,720,1,Bad color,"[497, 216, 173, 202]"
430,260,03495.jpg,1280,720,1,Bad color,"[395, 166, 178, 70]"
431,261,03526.jpg,1280,720,2,Anthrax,"[472, 191, 69, 61]"
432,261,03526.jpg,1280,720,2,Anthrax,"[490.0, 293.0, 57.0, 56.0]"
433,262,03530.jpg,1280,720,2,Anthrax,"[580, 228, 34, 25]"
434,263,03544.jpg,1280,720,2,Anthrax,"[687, 536, 71, 54]"
435,264,03546.jpg,1152,1536,2,Anthrax,"[586, 320, 223, 395]"
436,265,03557.jpg,1280,720,1,Bad color,"[560, 104, 346, 273]"
437,266,03561.jpg,1280,720,2,Anthrax,"[681, 371, 56, 52]"
438,267,03571.jpg,1344,1008,2,Anthrax,"[633, 300, 23, 22]"
439,267,03571.jpg,1344,1008,2,Anthrax,"[715.0, 399.0, 31.0, 18.0]"
440,267,03571.jpg,1344,1008,2,Anthrax,"[689.0, 389.0, 18.0, 17.0]"
441,267,03571.jpg,1344,1008,2,Anthrax,"[491.0, 282.0, 156.0, 155.0]"
442,268,03573.jpg,1280,720,1,Bad color,"[607, 182, 119, 80]"
443,269,03599.jpg,1280,720,2,Anthrax,"[708, 301, 43, 28]"
444,270,03601.jpg,1280,720,2,Anthrax,"[533, 273, 55, 31]"
445,271,03638.jpg,1344,1008,2,Anthrax,"[732, 227, 125, 85]"
446,271,03638.jpg,1344,1008,2,Anthrax,"[519.0, 527.0, 78.0, 46.0]"
447,272,03642.jpg,1344,1008,2,Anthrax,"[737, 764, 49, 45]"
448,272,03642.jpg,1344,1008,2,Anthrax,"[795.0, 420.0, 36.0, 50.0]"
449,272,03642.jpg,1344,1008,2,Anthrax,"[778.0, 840.0, 59.0, 46.0]"
450,273,03650.jpg,1280,720,2,Anthrax,"[903, 302, 86, 72]"
451,274,03666.jpg,1280,720,3,Absorption,"[499, 40, 335, 111]"
452,274,03666.jpg,1280,720,2,Anthrax,"[777.0, 154.0, 63.0, 129.0]"
453,274,03666.jpg,1280,720,3,Absorption,"[698.0, 594.0, 86.0, 48.0]"
454,274,03666.jpg,1280,720,1,Bad color,"[223.0, 71.0, 552.0, 559.0]"
455,275,03677.jpg,1280,720,1,Bad color,"[708, 442, 161, 165]"
456,276,03680.jpg,1280,720,1,Bad color,"[465, 220, 140, 76]"
457,276,03680.jpg,1280,720,1,Bad color,"[719.0, 277.0, 103.0, 48.0]"
458,277,03687.jpg,1280,720,1,Bad color,"[496, 354, 153, 191]"
459,278,03690.jpg,1152,1536,2,Anthrax,"[741, 517, 48, 46]"
460,278,03690.jpg,1152,1536,5,Black spot,"[288.0, 681.0, 56.0, 50.0]"
461,279,03707.jpg,1152,1536,2,Anthrax,"[207, 974, 259, 259]"
462,279,03707.jpg,1152,1536,2,Anthrax,"[605.0, 1090.0, 236.0, 156.0]"
463,279,03707.jpg,1152,1536,2,Anthrax,"[908.0, 1106.0, 71.0, 76.0]"
464,279,03707.jpg,1152,1536,2,Anthrax,"[705.0, 867.0, 59.0, 190.0]"
465,279,03707.jpg,1152,1536,2,Anthrax,"[831.0, 829.0, 121.0, 138.0]"
466,279,03707.jpg,1152,1536,2,Anthrax,"[893.0, 638.0, 59.0, 84.0]"
467,279,03707.jpg,1152,1536,2,Anthrax,"[682.0, 527.0, 121.0, 132.0]"
468,279,03707.jpg,1152,1536,2,Anthrax,"[490.0, 612.0, 61.0, 60.0]"
469,279,03707.jpg,1152,1536,2,Anthrax,"[285.0, 453.0, 193.0, 282.0]"
470,279,03707.jpg,1152,1536,2,Anthrax,"[476.0, 432.0, 150.0, 138.0]"
471,280,03739.jpg,1088,816,4,Machine damage,"[410, 348, 79, 78]"
472,281,03746.jpg,1280,720,1,Bad color,"[639, 75, 440, 433]"
473,282,03785.jpg,1280,720,1,Bad color,"[455, 136, 115, 107]"
474,283,03812.jpg,1280,720,2,Anthrax,"[140, 273, 89, 86]"
475,284,03813.jpg,1280,720,3,Absorption,"[646, 149, 274, 412]"
476,285,03815.jpg,1280,720,1,Bad color,"[300, 243, 124, 98]"
477,286,03830.jpg,1280,720,1,Bad color,"[127, 463, 313, 233]"
478,287,03873.jpg,1280,720,1,Bad color,"[347, 183, 370, 170]"
479,288,03875.jpg,1280,720,1,Bad color,"[578, 233, 125, 111]"
480,289,03919.jpg,1280,720,1,Bad color,"[614, 352, 241, 140]"
481,290,03920.jpg,1280,720,2,Anthrax,"[713, 244, 91, 74]"
482,291,03925.jpg,1280,720,1,Bad color,"[570, 238, 163, 148]"
483,292,03950.jpg,1344,1008,2,Anthrax,"[679, 458, 25, 28]"
484,293,03952.jpg,1536,1152,1,Bad color,"[269, 106, 1097, 918]"
485,294,03971.jpg,1280,720,1,Bad color,"[402, 34, 272, 637]"
486,295,04005.jpg,1344,1008,2,Anthrax,"[474, 186, 507, 453]"
487,295,04005.jpg,1344,1008,2,Anthrax,"[1038.0, 220.0, 77.0, 93.0]"
488,295,04005.jpg,1344,1008,2,Anthrax,"[348.0, 307.0, 128.0, 220.0]"
489,295,04005.jpg,1344,1008,2,Anthrax,"[728.0, 86.0, 146.0, 70.0]"
490,296,04015.jpg,1280,720,2,Anthrax,"[684, 344, 75, 48]"
491,296,04015.jpg,1280,720,2,Anthrax,"[695.0, 407.0, 55.0, 31.0]"
492,297,04021.jpg,1344,1008,2,Anthrax,"[855, 677, 64, 65]"
493,298,04033.jpg,1344,1008,2,Anthrax,"[357, 180, 41, 36]"
494,298,04033.jpg,1344,1008,1,Bad color,"[190.0, 272.0, 523.0, 427.0]"
495,299,04051.jpg,1280,720,1,Bad color,"[865, 141, 207, 282]"
496,300,04056.jpg,1280,720,1,Bad color,"[791, 91, 179, 293]"
497,300,04056.jpg,1280,720,3,Absorption,"[630.0, 66.0, 156.0, 173.0]"
498,301,04073.jpg,1280,720,2,Anthrax,"[612, 373, 40, 29]"
499,302,04088.jpg,1280,720,1,Bad color,"[275, 294, 199, 193]"
500,303,04094.jpg,1280,720,1,Bad color,"[624, 102, 200, 152]"
501,304,04112.jpg,1280,720,2,Anthrax,"[400, 422, 64, 70]"
502,304,04112.jpg,1280,720,2,Anthrax,"[482.0, 237.0, 47.0, 47.0]"
503,305,04115.jpg,1280,720,1,Bad color,"[752, 228, 120, 190]"
504,306,04118.jpg,1344,1008,2,Anthrax,"[960, 156, 78, 92]"
505,306,04118.jpg,1344,1008,4,Machine damage,"[950.0, 318.0, 65.0, 40.0]"
506,306,04118.jpg,1344,1008,2,Anthrax,"[1056.0, 469.0, 68.0, 71.0]"
507,306,04118.jpg,1344,1008,2,Anthrax,"[586.0, 613.0, 387.0, 221.0]"
508,306,04118.jpg,1344,1008,5,Black spot,"[550.0, 225.0, 216.0, 362.0]"
509,307,04121.jpg,1280,720,1,Bad color,"[539, 184, 163, 210]"
510,308,04135.jpg,1280,720,1,Bad color,"[371, 376, 164, 92]"
511,309,04154.jpg,1280,720,1,Bad color,"[10, 161, 646, 505]"
512,310,04175.jpg,1280,720,1,Bad color,"[524, 405, 111, 127]"
513,311,04178.jpg,1344,1008,2,Anthrax,"[868, 465, 51, 77]"
514,312,04184.jpg,1280,720,1,Bad color,"[30, 196, 417, 490]"
515,313,04212.jpg,1280,720,1,Bad color,"[82, 291, 95, 307]"
516,314,04219.jpg,1280,720,1,Bad color,"[549, 252, 207, 184]"
517,315,04236.jpg,1280,720,1,Bad color,"[4, 357, 229, 167]"
518,316,04241.jpg,1344,1008,2,Anthrax,"[763, 367, 72, 82]"
519,316,04241.jpg,1344,1008,1,Bad color,"[811.0, 155.0, 440.0, 692.0]"
520,317,04267.jpg,1536,1152,5,Black spot,"[904, 329, 36, 24]"
521,317,04267.jpg,1536,1152,5,Black spot,"[748.0, 423.0, 157.0, 210.0]"
522,317,04267.jpg,1536,1152,1,Bad color,"[363.0, 467.0, 180.0, 186.0]"
523,318,04275.jpg,1344,1008,2,Anthrax,"[1181, 325, 29, 29]"
524,318,04275.jpg,1344,1008,3,Absorption,"[229.0, 152.0, 262.0, 389.0]"
525,319,04343.jpg,1280,720,2,Anthrax,"[591, 352, 101, 36]"
526,320,04351.jpg,1280,720,2,Anthrax,"[387, 358, 90, 54]"
527,321,04365.jpg,1344,1008,2,Anthrax,"[564, 593, 93, 53]"
528,321,04365.jpg,1344,1008,1,Bad color,"[409.0, 84.0, 880.0, 845.0]"
529,321,04365.jpg,1344,1008,2,Anthrax,"[758.0, 580.0, 194.0, 157.0]"
530,322,04366.jpg,1280,720,1,Bad color,"[197, 142, 654, 501]"
531,323,04367.jpg,1280,720,2,Anthrax,"[744, 327, 18, 22]"
532,324,04384.jpg,1152,1536,5,Black spot,"[722, 780, 270, 374]"
533,325,04391.jpg,1280,720,1,Bad color,"[465, 197, 270, 274]"
534,326,04400.jpg,1280,720,1,Bad color,"[298, 112, 367, 525]"
535,327,04429.jpg,1344,1008,2,Anthrax,"[488, 389, 53, 40]"
536,327,04429.jpg,1344,1008,5,Black spot,"[455.0, 542.0, 76.0, 98.0]"
537,328,04455.jpg,1280,720,1,Bad color,"[600, 248, 124, 89]"
538,329,04458.jpg,1280,720,2,Anthrax,"[504, 344, 34, 42]"
539,329,04458.jpg,1280,720,2,Anthrax,"[671.0, 304.0, 54.0, 40.0]"
540,329,04458.jpg,1280,720,2,Anthrax,"[639.0, 241.0, 47.0, 44.0]"
541,330,04465.jpg,1280,720,2,Anthrax,"[625, 373, 52, 23]"
542,330,04465.jpg,1280,720,2,Anthrax,"[572.0, 420.0, 44.0, 26.0]"
543,330,04465.jpg,1280,720,2,Anthrax,"[609.0, 330.0, 36.0, 23.0]"
544,331,04511.jpg,1344,1008,3,Absorption,"[335, 334, 141, 137]"
545,331,04511.jpg,1344,1008,2,Anthrax,"[406.0, 361.0, 48.0, 54.0]"
546,331,04511.jpg,1344,1008,3,Absorption,"[1094.0, 304.0, 120.0, 150.0]"
547,332,04527.jpg,1344,1008,2,Anthrax,"[738, 323, 52, 154]"
548,332,04527.jpg,1344,1008,2,Anthrax,"[542.0, 635.0, 51.0, 62.0]"
549,332,04527.jpg,1344,1008,2,Anthrax,"[416.0, 379.0, 50.0, 60.0]"
550,333,04532.jpg,1152,1536,2,Anthrax,"[368, 1001, 40, 38]"
551,333,04532.jpg,1152,1536,2,Anthrax,"[476.0, 811.0, 29.0, 49.0]"
552,334,04544.jpg,1280,720,2,Anthrax,"[668, 441, 29, 24]"
553,335,04556.jpg,1280,720,1,Bad color,"[288, 442, 290, 164]"
554,336,04564.jpg,1280,720,1,Bad color,"[404, 221, 233, 100]"
555,337,04572.jpg,1280,720,1,Bad color,"[542, 348, 216, 153]"
556,338,04585.jpg,1280,720,1,Bad color,"[29, 21, 730, 607]"
557,339,04594.jpg,1280,720,1,Bad color,"[528, 175, 114, 81]"
558,340,04608.jpg,1344,1008,2,Anthrax,"[517, 483, 122, 86]"
559,340,04608.jpg,1344,1008,2,Anthrax,"[775.0, 226.0, 192.0, 128.0]"
560,340,04608.jpg,1344,1008,1,Bad color,"[122.0, 99.0, 814.0, 849.0]"
561,341,04621.jpg,1344,1008,1,Bad color,"[251, 152, 1004, 736]"
562,342,04623.jpg,1280,720,1,Bad color,"[127, 42, 539, 678]"
563,343,04633.jpg,1280,720,1,Bad color,"[527, 279, 124, 192]"
564,344,04640.jpg,1536,1152,2,Anthrax,"[669, 395, 170, 97]"
565,345,04645.jpg,1280,720,2,Anthrax,"[691, 398, 44, 57]"
566,346,04653.jpg,1280,720,3,Absorption,"[229, 227, 358, 314]"
567,347,04690.jpg,1280,720,5,Black spot,"[520, 284, 26, 27]"
568,347,04690.jpg,1280,720,5,Black spot,"[609.0, 320.0, 32.0, 30.0]"
569,347,04690.jpg,1280,720,5,Black spot,"[671.0, 91.0, 134.0, 58.0]"
570,347,04690.jpg,1280,720,5,Black spot,"[829.0, 327.0, 32.0, 50.0]"
571,347,04690.jpg,1280,720,5,Black spot,"[860.0, 387.0, 51.0, 37.0]"
572,347,04690.jpg,1280,720,5,Black spot,"[983.0, 478.0, 23.0, 24.0]"
573,348,04704.jpg,1280,720,2,Anthrax,"[620, 85, 58, 60]"
574,349,04706.jpg,1280,720,1,Bad color,"[670, 202, 194, 284]"
575,350,04713.jpg,1536,1152,2,Anthrax,"[1157, 565, 86, 86]"
576,350,04713.jpg,1536,1152,2,Anthrax,"[1027.0, 444.0, 149.0, 65.0]"
577,350,04713.jpg,1536,1152,2,Anthrax,"[748.0, 441.0, 120.0, 74.0]"
578,350,04713.jpg,1536,1152,2,Anthrax,"[662.0, 497.0, 44.0, 38.0]"
579,350,04713.jpg,1536,1152,2,Anthrax,"[521.0, 405.0, 61.0, 43.0]"
580,351,04772.jpg,1280,720,1,Bad color,"[245, 92, 298, 288]"
581,352,04779.jpg,1280,720,1,Bad color,"[117, 212, 498, 258]"
582,353,04785.jpg,1280,720,1,Bad color,"[500, 260, 314, 253]"
583,354,04786.jpg,1280,720,1,Bad color,"[535, 117, 365, 304]"
584,355,04794.jpg,1280,720,2,Anthrax,"[449, 476, 57, 45]"
585,355,04794.jpg,1280,720,2,Anthrax,"[934.0, 169.0, 38.0, 41.0]"
586,356,04801.jpg,1280,720,1,Bad color,"[261, 171, 338, 127]"
587,357,04802.jpg,1280,720,2,Anthrax,"[750, 461, 62, 32]"
588,358,04804.jpg,1280,720,1,Bad color,"[433, 122, 319, 237]"
589,359,04817.jpg,1344,1008,2,Anthrax,"[858, 566, 92, 97]"
590,359,04817.jpg,1344,1008,2,Anthrax,"[817.0, 231.0, 31.0, 23.0]"
591,359,04817.jpg,1344,1008,2,Anthrax,"[559.0, 284.0, 32.0, 31.0]"
592,360,04823.jpg,1280,720,1,Bad color,"[581, 418, 236, 182]"
593,361,04828.jpg,1280,720,2,Anthrax,"[745, 298, 162, 246]"
594,362,04830.jpg,1152,1536,2,Anthrax,"[215, 418, 775, 880]"
595,362,04830.jpg,1152,1536,2,Anthrax,"[989.0, 810.0, 40.0, 71.0]"
596,363,04835.jpg,1280,720,1,Bad color,"[208, 45, 474, 560]"
597,364,04863.jpg,1280,720,1,Bad color,"[589, 195, 275, 119]"
598,365,04870.jpg,1152,1536,2,Anthrax,"[479, 706, 67, 67]"
599,366,04875.jpg,1280,720,1,Bad color,"[885, 222, 110, 130]"
600,367,04884.jpg,1280,720,2,Anthrax,"[624, 363, 23, 20]"
601,367,04884.jpg,1280,720,2,Anthrax,"[547.0, 272.0, 31.0, 20.0]"
602,368,04898.jpg,1280,720,1,Bad color,"[241, 314, 292, 136]"
603,369,04906.jpg,1344,1008,2,Anthrax,"[594, 681, 53, 29]"
604,369,04906.jpg,1344,1008,2,Anthrax,"[460.0, 539.0, 32.0, 39.0]"
605,369,04906.jpg,1344,1008,2,Anthrax,"[831.0, 307.0, 31.0, 49.0]"
606,369,04906.jpg,1344,1008,1,Bad color,"[430.0, 291.0, 823.0, 555.0]"
607,370,04909.jpg,1280,720,1,Bad color,"[444, 249, 265, 165]"
608,371,04919.jpg,1280,720,2,Anthrax,"[485, 310, 41, 33]"
609,371,04919.jpg,1280,720,1,Bad color,"[481.0, 398.0, 251.0, 216.0]"
610,372,04922.jpg,1280,720,2,Anthrax,"[370, 120, 84, 61]"
611,372,04922.jpg,1280,720,1,Bad color,"[512.0, 94.0, 232.0, 179.0]"
612,373,04923.jpg,1536,1152,2,Anthrax,"[1082, 534, 40, 36]"
613,373,04923.jpg,1536,1152,2,Anthrax,"[1060.0, 471.0, 42.0, 30.0]"
614,373,04923.jpg,1536,1152,2,Anthrax,"[960.0, 501.0, 46.0, 73.0]"
615,374,04929.jpg,1280,720,1,Bad color,"[384, 323, 99, 50]"
616,375,04952.jpg,1280,720,2,Anthrax,"[524, 200, 133, 100]"
617,376,04974.jpg,1280,720,2,Anthrax,"[456, 190, 45, 22]"
618,376,04974.jpg,1280,720,2,Anthrax,"[496.0, 123.0, 48.0, 26.0]"
619,377,04982.jpg,1280,720,1,Bad color,"[381, 261, 202, 94]"
620,378,04998.jpg,1344,1008,2,Anthrax,"[671, 401, 45, 57]"
621,378,04998.jpg,1344,1008,2,Anthrax,"[398.0, 265.0, 61.0, 56.0]"
622,378,04998.jpg,1344,1008,2,Anthrax,"[509.0, 56.0, 58.0, 32.0]"
623,379,05039.jpg,1280,720,1,Bad color,"[575, 278, 142, 333]"
624,380,05048.jpg,1152,1536,2,Anthrax,"[239, 610, 335, 438]"
625,380,05048.jpg,1152,1536,2,Anthrax,"[315.0, 1186.0, 49.0, 65.0]"
626,380,05048.jpg,1152,1536,2,Anthrax,"[842.0, 792.0, 140.0, 246.0]"
627,381,05061.jpg,1280,720,1,Bad color,"[313, 83, 201, 201]"
628,382,05070.jpg,1344,1008,2,Anthrax,"[697, 310, 104, 138]"
629,382,05070.jpg,1344,1008,2,Anthrax,"[588.0, 484.0, 89.0, 85.0]"
630,382,05070.jpg,1344,1008,2,Anthrax,"[924.0, 492.0, 39.0, 48.0]"
631,382,05070.jpg,1344,1008,2,Anthrax,"[710.0, 509.0, 47.0, 73.0]"
632,382,05070.jpg,1344,1008,2,Anthrax,"[946.0, 536.0, 42.0, 42.0]"
633,382,05070.jpg,1344,1008,2,Anthrax,"[1038.0, 504.0, 44.0, 51.0]"
634,382,05070.jpg,1344,1008,2,Anthrax,"[989.0, 555.0, 53.0, 67.0]"
635,382,05070.jpg,1344,1008,1,Bad color,"[439.0, 219.0, 764.0, 552.0]"
636,383,05075.jpg,1280,720,1,Bad color,"[405, 330, 115, 92]"
637,384,05080.jpg,1280,720,1,Bad color,"[535, 376, 157, 181]"
638,385,05094.jpg,1280,720,1,Bad color,"[407, 184, 168, 83]"
639,386,05107.jpg,1280,720,2,Anthrax,"[637, 152, 50, 24]"
640,386,05107.jpg,1280,720,2,Anthrax,"[679.0, 125.0, 62.0, 34.0]"
641,387,05141.jpg,1280,720,1,Bad color,"[508, 281, 241, 184]"
642,388,05162.jpg,1280,720,1,Bad color,"[191, 259, 135, 192]"
643,389,05180.jpg,1280,720,1,Bad color,"[589, 374, 141, 103]"
644,390,05187.jpg,1280,720,1,Bad color,"[125, 175, 225, 182]"
645,391,05201.jpg,1280,720,2,Anthrax,"[614, 538, 40, 31]"
646,391,05201.jpg,1280,720,3,Absorption,"[650.0, 494.0, 129.0, 110.0]"
647,391,05201.jpg,1280,720,3,Absorption,"[843.0, 441.0, 128.0, 137.0]"
648,392,05203.jpg,1280,720,1,Bad color,"[527, 121, 138, 193]"
649,393,05229.jpg,1280,720,1,Bad color,"[764, 236, 184, 259]"
650,394,05239.jpg,1344,1008,1,Bad color,"[329, 103, 789, 833]"
651,395,05246.jpg,1280,720,1,Bad color,"[276, 248, 216, 97]"
652,396,05252.jpg,1280,720,1,Bad color,"[504, 127, 212, 99]"
653,397,05261.jpg,1280,720,1,Bad color,"[375, 153, 277, 156]"
654,398,05270.jpg,1088,816,1,Bad color,"[534, 134, 465, 449]"
655,399,05279.jpg,1280,720,1,Bad color,"[500, 363, 104, 143]"
656,400,05286.jpg,1280,720,2,Anthrax,"[631, 477, 37, 29]"
657,400,05286.jpg,1280,720,2,Anthrax,"[521.0, 208.0, 57.0, 33.0]"
658,400,05286.jpg,1280,720,2,Anthrax,"[708.0, 311.0, 47.0, 30.0]"
659,401,05290.jpg,1280,720,1,Bad color,"[586, 402, 138, 95]"
660,402,05295.jpg,1280,720,2,Anthrax,"[571, 464, 103, 130]"
